,Unnamed: 0_orig,Unnamed: 0_comp,mag_diff_orig,mag_diff_comp,fof_halo_count_orig,fof_halo_count_comp,fof_halo_tag_orig,fof_halo_tag_comp,fof_halo_mass_orig,fof_halo_mass_comp,fof_halo_ke_orig,fof_halo_ke_comp,fof_halo_center_x_orig,fof_halo_center_x_comp,fof_halo_center_y_orig,fof_halo_center_y_comp,fof_halo_center_z_orig,fof_halo_center_z_comp,fof_halo_angmom_x_orig,fof_halo_angmom_x_comp,fof_halo_angmom_y_orig,fof_halo_angmom_y_comp,fof_halo_angmom_z_orig,fof_halo_angmom_z_comp,fof_halo_max_cir_vel_orig,fof_halo_max_cir_vel_comp,fof_halo_com_x_orig,fof_halo_com_x_comp,fof_halo_com_y_orig,fof_halo_com_y_comp,fof_halo_com_z_orig,fof_halo_com_z_comp,fof_halo_mean_vx_orig,fof_halo_mean_vx_comp,fof_halo_mean_vy_orig,fof_halo_mean_vy_comp,fof_halo_mean_vz_orig,fof_halo_mean_vz_comp,fof_halo_vel_disp_orig,fof_halo_vel_disp_comp,fof_halo_1D_vel_disp_orig,fof_halo_1D_vel_disp_comp,fof_halo_angmom_dx_orig,fof_halo_angmom_dx_comp,fof_halo_angmom_dy_orig,fof_halo_angmom_dy_comp,fof_halo_angmom_dz_orig,fof_halo_angmom_dz_comp,fof_halo_angmom_mag_orig,fof_halo_angmom_mag_comp,fof_halo_specific_angmom_mag_orig,fof_halo_specific_angmom_mag_comp
0,0,0,0.4942685961723327,0.4942685961723327,13913,13913,944404240,944404240,7633143070720.0,7633143070720.0,1.4931010563919053e+18,1.4920758992379576e+18,231.5642547607422,231.5642547607422,171.48348999023438,171.48348999023438,187.0181884765625,187.0181884765625,3138218360832.0,4275730644992.0,-145925865472.0,1081207095296.0,1263658074112.0,1224891432960.0,291.46435546875,291.46435546875,231.59295654296875,231.59295654296875,171.4563446044922,171.4563446044922,187.0282745361328,187.0282745361328,215.8330993652344,215.76119995117188,147.7826385498047,147.73341369628906,-341.1533203125,-341.0271301269531,262.3013916015625,262.21435546875,262.3013916015625,262.21435546875,0.9267593004901905,0.9341260187553293,-0.043093927018004644,0.2362131208058725,0.37317571251234927,0.26760407815178827,3386228073645.555,4577252489647.138,0.4436217220445925,0.5996550106868869
1,1,1,0.2232489436864853,0.2232489436864853,11572,11572,161068636,161068636,6348791087104.0,6348791087104.0,1.4982357756936192e+18,1.4972312343826924e+18,29.268115997314453,29.268115997314453,147.71914672851562,147.71914672851562,158.28826904296875,158.28826904296875,3638809067520.0,549373706240.0,11810913648640.0,12175677587456.0,12088386781184.0,9804108005376.0,231.39817810058597,231.39817810058597,29.34071922302246,29.34071922302246,147.86607360839844,147.86607360839844,158.2136688232422,158.2136688232422,-245.42930603027344,-245.32456970214844,-208.10630798339844,-208.03810119628903,463.9425659179688,463.8084411621094,225.9709930419922,225.88819885253903,225.9709930419922,225.88819885253903,0.21048433132124333,0.03512189814517558,0.6831939284248453,0.7784007556566795,0.6992441651037757,0.6267844253519627,17287790709544.135,15641913884300.22,2.723005131584816,2.4637625761655477
2,2,2,0.0987601727247238,0.0987601727247238,23353,23353,47178029,47178029,12812246056960.0,12812246056960.0,3.431212126818009e+18,3.428404523876483e+18,16.116559982299805,16.116559982299805,245.87396240234372,245.87396240234372,76.78254699707031,76.78254699707031,45625043320832.0,46845829054464.0,-7316554383360.0,-11630196817920.0,-48946248417280.0,-53854888525824.0,312.41900634765625,312.41900634765625,16.104780197143555,16.104780197143555,245.69656372070312,245.69656372070312,76.93611145019531,76.93611145019531,194.03392028808597,193.9548492431641,-475.0921630859375,-474.87408447265625,69.22132873535156,69.19638061523438,298.586181640625,298.4762268066406,298.586181640625,298.4762268066406,0.6778139249382031,0.647760081662236,-0.10869605994093817,-0.16081639267745765,-0.727154350680228,-0.7446777587998334,67312047808683.89,72319722040066.98,5.25372737218998,5.644577985667136
3,3,3,0.0854577794671058,0.0854577794671058,65689,65689,134668705,134668705,36039208992768.0,36039208992768.0,1.4495003625970991e+19,1.44859271574837e+19,39.29676055908203,39.29676055908203,107.87403106689452,107.87403106689452,112.19549560546876,112.19549560546876,281179899035648.0,336193698922496.0,614576802496512.0,617023994331136.0,-466509281361920.0,-423004785868800.0,410.2599182128906,410.2599182128906,39.58993911743164,39.58993911743164,107.75310516357422,107.75310516357422,111.82886505126952,111.82886505126952,170.20651245117188,170.13958740234375,-329.6180114746094,-329.510986328125,356.5240478515625,356.4159851074219,424.1360473632813,424.0050354003906,424.1360473632813,424.0050354003906,0.3423940690214773,0.409907629676934,0.748373026858195,0.752312859463726,-0.5680705186594524,-0.5157529414537056,821217201101723.8,820169410331456.5,22.78677096565903,22.75769733170448
4,4,4,0.0793853774666786,0.0793853774666786,24311,24311,337782544,337782544,13337837436928.0,13337837436928.0,2.988703776614908e+18,2.9865957379465544e+18,81.26475524902344,81.26475524902344,25.631675720214844,25.631675720214844,197.4867248535156,197.4867248535156,31037786685440.0,33034512367616.0,798800281600.0,-999096123392.0,-13491280805888.0,-13543929806848.0,369.12213134765625,369.12213134765625,81.24034118652344,81.24034118652344,25.603515625,25.603515625,197.52667236328125,197.52667236328125,11.209210395812988,11.212300300598145,-255.92762756347656,-255.8321685791016,-181.9652862548828,-181.9122467041016,341.2810363769531,341.1598815917969,341.2810363769531,341.1598815917969,0.916851531224321,0.9248920137328374,0.02359643968011878,-0.027972443340273365,-0.3985303974931404,-0.3791995587376021,33852576593282.863,35717156032399.57,2.5380858593730067,2.6778820930528617
5,5,5,0.0752897933125495,0.0752897933125495,10145,10145,861095607,861095607,5565890691072.0,5565890691072.0,1.531219612698411e+18,1.5302154837043446e+18,199.2124786376953,199.2124786376953,54.058692932128906,54.058692932128906,164.02108764648438,164.02108764648438,-20465951178752.0,-19273615409152.0,-2429131161600.0,280229609472.0,34763582734336.0,35467810570240.0,235.7803955078125,235.7803955078125,199.07737731933597,199.07737731933597,54.1207275390625,54.1207275390625,164.00912475585938,164.00912475585938,-165.0479278564453,-165.0083465576172,119.16619873046876,119.10369110107422,-580.2316284179688,-580.029052734375,239.5171356201172,239.4490509033203,239.5171356201172,239.4490509033203,-0.5064119387855842,-0.4774565167505052,-0.060106711404035874,0.006942000781302417,0.860194240564082,0.8786279549602477,40413642750664.54,40367268500857.9,7.260947976482952,7.252616111489443
6,6,6,0.0749257132411003,0.0749257132411003,11657,11657,437815667,437815667,6395424931840.0,6395424931840.0,9.733584739683532e+17,9.728362746646364e+17,107.7263641357422,107.7263641357422,133.08387756347656,133.08387756347656,103.80496215820312,103.80496215820312,16650354032640.0,17463958831104.0,23281692311552.0,21511236747264.0,-23878317375488.0,-21877395292160.0,255.44390869140625,255.44390869140625,107.8083724975586,107.8083724975586,133.00155639648438,133.00155639648438,103.69812774658205,103.69812774658205,119.6137924194336,119.57532501220705,-116.4104461669922,-116.3643035888672,345.0570373535156,344.97979736328125,229.10617065429688,229.04063415527344,229.10617065429688,229.04063415527344,0.4466863792075339,0.4946793788969312,0.6245882111626265,0.6093214795312654,-0.6405941344620112,-0.619693187533941,37275266960634.41,35303591732580.99,5.828426939241721,5.520132299078358
7,7,7,0.0732974261045456,0.0732974261045456,15598,15598,191769299,191769299,8557590740992.0,8557590740992.0,1.1597076903734804e+19,1.1591069172200636e+19,59.292964935302734,59.292964935302734,229.190185546875,229.190185546875,180.73080444335935,180.73080444335935,-211193557942272.0,-205042443354112.0,-186629398462464.0,-165390785183744.0,-242791246462976.0,-226837003239424.0,245.14410400390625,245.14410400390625,59.28111267089844,59.28111267089844,229.05213928222656,229.05213928222656,180.9206085205078,180.9206085205078,1514.7117919921875,1514.2838134765625,-209.1337432861328,-209.07150268554688,-69.86070251464844,-69.86422729492188,349.9481201171875,349.9089050292969,349.9481201171875,349.9089050292969,-0.56773109890922,-0.58981752354126,-0.5016976583481935,-0.4757570273640816,-0.6526720914358671,-0.6525109499750541,371995753531975.8,347637082945651.9,43.46968262341252,40.62324238998997
8,8,8,0.0636970400810241,0.0636970400810241,10506,10506,1032645473,1032645473,5763947298816.0,5763947298816.0,8.369872150064005e+17,8.364887926416343e+17,245.20509338378903,245.20509338378903,206.0743103027344,206.0743103027344,205.7665100097656,205.7665100097656,3608567349248.0,4122357268480.0,8392977416192.0,8886382755840.0,-6450917670912.0,-6458152321024.0,268.0223999023437,268.0223999023437,245.2386474609375,245.2386474609375,206.04005432128903,206.04005432128903,205.77862548828125,205.77862548828125,-4.6278157234191895,-4.649658203125,-1.2650210857391355,-1.2628148794174194,-335.2033996582031,-335.0932006835937,243.6097869873047,243.5418701171875,243.6097869873047,243.5418701171875,0.3226592063049758,0.3513395024929093,0.7504561144489766,0.7573669852127086,-0.5768072961334554,-0.5504142110246134,11183835076558.146,11733258683495.736,1.9403083506428782,2.0356290707074858
9,9,9,0.0618906468152999,0.0618906468152999,32661,32661,770522782,770522782,17918930714624.0,17918930714624.0,5.4256797652374e+18,5.421839171121578e+18,189.43556213378903,189.43556213378903,203.52639770507807,203.52639770507807,164.7499542236328,164.7499542236328,52423666171904.0,53286912655360.0,-34841972178944.0,-38329340919808.0,-3270704627712.0,-1750482812928.0,390.7674255371094,390.7674255371094,189.46514892578125,189.46514892578125,203.5448455810547,203.5448455810547,164.7750701904297,164.7750701904297,408.4358215332031,408.26275634765625,-183.3751678466797,-183.322998046875,-118.72339630126952,-118.68833923339844,361.03521728515625,360.9152221679688,361.03521728515625,360.9152221679688,0.8317130215600008,0.8115147359645442,-0.5527755701601386,-0.5837235340956506,-0.05189045000447793,-0.026658376831310934,63030955164770.24,65663518225611.32,3.517562301489866,3.6644774887165563
10,10,10,0.0579979047179222,0.0579979047179222,21333,21333,332346535,332346535,11704006082560.0,11704006082560.0,4.0363640852924334e+18,4.0336488413276406e+18,79.00013732910156,79.00013732910156,244.96090698242188,244.96090698242188,50.16849136352539,50.16849136352539,31412470153216.0,29830278021120.0,30939782578176.0,31316452048896.0,-9868504203264.0,-11923149029376.0,335.9991760253906,335.9991760253906,79.00524139404297,79.00524139404297,244.9195251464844,244.9195251464844,50.15615463256836,50.15615463256836,-272.6504211425781,-272.5566711425781,239.6074981689453,239.5189666748047,500.1394653320313,499.9658508300781,320.33892822265625,320.23651123046875,320.33892822265625,320.23651123046875,0.6952451187251915,0.6649130393809115,0.684783231212822,0.6980396662651087,-0.21841737828872718,-0.26576544993985624,45181863643737.945,44863427627911.21,3.8603759537567996,3.833168516099942
11,11,11,0.0568469651043415,0.0568469651043415,12855,12855,466394743,466394743,7052688097280.0,7052688097280.0,2.425448708716888e+18,2.423795043228713e+18,110.55410766601562,110.55410766601562,213.31419372558597,213.31419372558597,153.09478759765625,153.09478759765625,-9076101611520.0,-8379643723776.0,-21550002601984.0,-20463294087168.0,19486113529856.0,18333713825792.0,292.16632080078125,292.16632080078125,110.52239990234376,110.52239990234376,213.37042236328125,213.37042236328125,153.12969970703125,153.12969970703125,-353.7914428710937,-353.65948486328125,553.2853393554688,553.09521484375,-247.4305725097656,-247.33248901367188,255.1426696777344,255.06640625,255.1426696777344,255.06640625,-0.2981808297096835,-0.2917258538518695,-0.7079909338993485,-0.7124016410462578,0.6401851531470977,0.638263212185221,30438246551117.07,28724378086938.28,4.315836193416258,4.072826940697459
